2024-08-13 19:40:37,30.07,29.55,29.21,28.61,29.26,28.98,28.87,28.62,28.76,28.32,28.17,28.8,29.04,29.07,29.42,29.01,29.01,28.56,28.45,28.86,28.95,28.89,29.37,29.11,29.57,29.04,29.03,29.42,29.22,29.45,30.3,29.9,28.81,29.03,28.47,28.59,28.83,28.67,28.47,28.79,28.04,28.12,27.89,27.95,28.2,28.64,28.53,28.51,28.63,28.32,27.64,28.49,28.52,28.51,28.72,29.04,28.94,29.04,28.69,29.06,29.47,29.26,29.35,29.6,28.92,28.67,28.42,28.05,28.25,27.63,27.96,27.74,27.56,27.49,27.32,27.51,27.48,27.62,27.78,27.74,27.47,27.28,27.43,27.78,27.66,27.92,28.11,28.15,28.39,28.49,28.25,28.18,28.56,29.09,28.96,29.46,28.72,28.81,28.59,28.1,27.75,27.95,27.49,27.67,27.15,27.24,27.29,27.48,27.14,27.29,27.45,27.32,27.13,27.35,27.38,27.64,27.63,27.56,27.54,27.95,27.91,27.57,28.11,28.47,28.4,28.32,29.2,28.91,28.87,28.99,28.31,28.38,27.7,27.54,27.33,27.22,26.9,26.88,27.22,27.3,26.97,27.1,27.08,27.36,27.19,27.13,27.11,27.09,27.58,27.37,27.2,27.51,27.51,27.34,28.17,27.83,28.05,28.23,28.52,29.07,29.15,29.25,28.27,28.52,27.47,27.43,27.39,27.25,27.11,27.07,26.86,27.28,27.11,26.98,27.04,27.54,27.21,27.23,27.02,27.5,27.23,27.04,27.23,27.48,27.5,27.83,27.4,27.7,27.89,27.65,28.14,28.86,29.41,28.81,28.68,28.42,28.14,27.22,27.41,27.28,27.04,27.27,27.36,27.0,27.0,26.97,27.19,27.05,27.17,27.17,27.1,27.51,27.53,27.32,27.36,27.63,27.32,27.69,27.59,27.72,27.79,27.95,28.18,28.15,29.67,29.33,28.43,28.72,28.04,27.53,27.64,27.48,27.31,27.19,27.19,27.13,26.86,27.16,27.05,27.16,27.02,27.01,27.16,27.16,27.25,27.5,27.47,27.64,27.45,27.94,27.57,28.06,27.78,28.05,28.15,28.16,29.49,29.47,28.81,28.56,27.85,28.26,28.52,28.11,27.14,27.24,26.73,27.29,26.83,27.03,26.87,27.37,27.25,27.02,27.17,27.08,27.17,27.47,27.3,27.19,27.37,27.43,27.68,27.63,27.79,27.55,27.85,28.52,29.71,29.69,28.63,28.76,27.71,28.22,28.41,28.29,27.08,27.21,26.99,27.11,26.76,27.03,27.01,26.78,27.06,26.95,27.22,27.07,27.26,27.28,27.36,27.18,27.34,27.63,27.6,27.61,27.86,27.63,27.79,28.34,29.58,29.55,28.7,28.62,28.01,27.91,28.73,28.06,26.94,26.8,26.83,27.01,27.07,26.93,26.82,26.8,27.06,27.0,27.04,26.98,27.4,27.07,27.41,27.26,27.76,27.29,27.68,27.82,27.63,27.7,27.57,28.23,29.52,29.33,28.98,29.07,28.08,28.1,28.57,28.31,27.17,27.23,26.98,26.92,26.96,26.89,26.94,26.91,26.95,27.08,27.18,27.04,27.19,27.37,27.43,27.73,27.41,27.57,27.58,27.9,27.67,27.99,28.07,28.52,29.61,29.69,28.98,28.81,28.21,28.07,28.54,28.33,27.09,27.05,27.0,27.12,26.95,27.05,26.86,27.04,26.9,27.0,27.24,27.31,27.09,27.33,27.11,27.62,27.61,27.72,27.84,27.99,27.81,27.32,27.97,27.97,29.68,29.21,29.15,29.02,27.82,28.03,28.59,28.26,27.02,27.18,26.77,26.97,26.88,26.71,26.71,27.24,27.09,26.94,27.34,27.51,27.22,27.29,27.33,27.36,27.28,27.42,27.42,27.59,27.83,27.61,27.43,28.05,29.85,29.66,28.88,28.86,28.05,28.36,29.38,28.79,26.82,26.89,26.81,27.14,27.18,27.2,26.99,26.89,26.93,26.94,27.44,27.48,27.34,27.18,27.26,27.27,27.5,27.46,27.38,27.4,27.52,27.33,28.0,28.51,29.46,29.28,29.18,29.13,28.06,27.95,29.1,28.9,27.1,26.74,26.79,27.02,26.84,26.92,26.89,26.81,26.86,27.14,27.25,27.29,27.06,27.54,27.55,27.48,27.16,27.31,27.52,27.56,27.64,27.6,28.16,28.52,29.61,29.66,28.99,28.69,27.52,27.57,26.91,26.64,26.64,26.69,26.51,26.92,26.83,26.75,27.0,27.02,27.28,26.88,27.17,27.21,27.26,27.38,27.31,27.29,27.32,27.21,27.54,27.33,28.12,27.66,28.27,28.59,29.52,29.26,29.47,28.78,27.26,26.8,26.09,26.27,26.29,26.24,26.49,26.73,26.9,26.68,26.87,26.75,26.89,27.02,27.07,27.45,27.14,27.06,27.06,27.48,27.48,27.31,27.38,27.72,27.57,27.64,28.27,28.26,29.81,29.67,29.12,28.94,27.26,26.46,25.1,25.65,26.16,26.2,26.39,26.41,26.56,26.53,26.63,26.91,26.88,26.82,26.81,27.25,27.29,26.96,27.28,27.39,26.98,27.29,27.28,27.71,27.64,27.77,28.19,28.66,29.73,29.74,29.13,28.96,26.98,26.14,24.82,25.52,25.34,25.79,26.2,26.15,26.19,26.37,26.61,26.6,26.56,27.05,27.2,27.17,27.24,27.23,27.22,27.39,27.14,27.34,27.62,27.44,27.91,27.9,28.51,29.04,29.99,29.14,28.92,28.77,27.87,26.55,24.86,25.19,25.38,25.25,25.54,25.9,25.84,25.9,26.25,26.46,26.72,26.62,26.75,27.05,26.9,26.86,27.12,27.14,26.94,27.09,27.7,27.82,27.75,27.99,28.72,28.52,29.31,29.44,29.09,28.97,27.33,26.53,25.27,25.13,25.61,25.36,25.71,25.63,25.67,26.01,26.02,26.27,26.41,26.48,26.86,27.05,26.92,26.74,27.11,27.62,26.9,27.38,27.63,27.8,28.18,28.46,28.5,29.52,29.16,29.49,28.54,28.44,27.4,26.65,26.3,25.93,25.98,26.01,26.31,26.07,26.6,26.51,26.45,26.74,27.11,26.42,26.9,27.17,27.34,27.33,27.65,27.39,27.9,27.39,27.84,27.91,29.31,28.88,30.57,29.9,29.5,29.33,28.25,28.54,26.82,26.69,26.14,26.34,26.46,26.64,26.5,26.67,26.44,26.47,26.94,26.79,26.37,26.99,26.7,27.49,27.46,27.29,27.54,27.68,27.5,28.12,27.65,28.22,29.68,30.32,29.8,31.52
2024-08-13 19:40:41,30.07,28.79,28.52,28.62,28.66,28.99,28.87,28.09,28.25,28.33,28.17,27.87,29.04,28.63,28.97,28.56,29.01,28.12,27.99,28.4,28.49,28.42,28.34,28.08,28.49,28.49,28.43,28.17,29.22,28.77,29.4,29.9,28.82,29.03,28.48,28.59,28.25,28.67,27.95,28.26,28.05,28.12,27.44,27.95,28.21,28.2,28.1,28.51,28.22,28.32,27.65,28.04,28.08,28.05,28.23,28.54,28.43,28.51,28.12,28.45,28.84,29.26,29.35,29.6,28.92,28.68,27.8,28.06,28.25,27.64,27.46,27.75,27.56,27.5,27.32,27.52,27.48,27.23,27.37,27.35,27.47,27.29,27.43,27.37,27.66,27.5,27.65,27.69,27.9,27.5,28.25,28.19,28.56,28.48,28.96,29.47,28.73,28.81,27.99,28.1,27.76,27.95,27.5,27.18,27.61,27.67,27.3,27.48,27.15,27.29,27.45,27.32,27.14,27.35,27.39,27.23,27.23,27.56,27.55,27.49,27.92,28.06,27.58,27.92,28.41,28.32,28.51,28.91,29.52,29.0,28.31,28.39,28.2,27.55,27.33,27.22,27.74,27.29,26.82,26.91,27.34,27.11,27.08,26.99,27.19,27.14,27.11,27.1,27.19,27.38,27.2,27.52,27.51,27.35,27.66,27.84,28.05,27.66,27.86,28.4,29.8,29.25,28.28,28.52,27.97,27.43,26.95,27.25,27.12,27.07,26.87,27.28,27.12,27.34,27.05,27.18,27.22,27.23,27.03,27.12,27.24,27.42,27.24,27.48,27.51,27.83,27.41,27.7,27.9,27.65,28.15,28.19,29.41,29.4,28.68,28.43,27.67,27.69,27.41,27.29,27.44,26.89,26.98,27.01,27.36,26.98,26.84,27.06,27.17,27.18,27.1,27.16,27.53,27.33,27.36,27.24,27.32,27.7,27.59,27.73,27.79,27.96,27.55,27.52,29.08,29.33,28.44,28.72,28.05,27.98,27.65,27.48,26.93,27.19,26.83,27.13,27.21,27.16,27.06,27.16,27.03,27.35,27.17,27.16,27.26,27.5,27.09,27.24,27.46,27.94,28.05,27.57,27.79,28.05,28.16,28.16,29.49,29.48,28.81,28.57,28.29,27.83,28.52,28.12,27.14,26.88,26.73,26.95,26.83,27.04,26.87,27.04,27.25,27.03,27.17,27.09,27.52,27.12,27.3,27.2,27.37,27.44,27.68,27.64,27.79,28.09,27.85,27.92,29.72,29.14,28.64,28.26,28.16,28.22,28.42,27.9,27.09,27.21,27.0,27.11,27.1,27.03,27.02,27.11,27.07,26.95,26.89,27.07,27.27,27.28,27.37,27.18,27.35,27.63,27.61,27.61,27.87,28.16,27.8,27.73,30.16,29.56,29.2,28.63,28.01,28.35,28.33,28.07,27.31,26.8,26.83,27.01,27.07,27.27,26.82,26.81,27.06,27.01,27.04,26.99,27.4,27.42,27.41,27.27,27.76,27.71,27.68,27.83,27.63,28.22,27.57,27.63,29.53,29.88,28.99,28.59,28.53,28.1,28.58,27.92,27.17,27.23,26.99,26.92,26.97,27.22,26.94,26.91,26.96,27.08,27.19,27.04,27.55,27.37,27.07,27.35,27.42,27.57,27.59,27.9,27.68,27.99,28.08,27.92,30.18,29.7,28.98,28.82,28.21,28.08,28.54,28.34,27.09,27.06,27.0,27.13,26.95,27.06,26.86,27.04,27.22,27.01,27.24,26.99,27.43,27.34,27.11,27.25,27.61,27.33,27.39,27.54,27.81,27.84,27.97,27.98,29.69,29.76,29.16,29.02,27.83,28.03,28.6,28.26,27.03,27.18,26.78,26.97,26.89,27.04,26.72,27.24,26.78,26.94,27.01,27.17,27.23,27.29,27.34,27.36,27.28,27.42,27.43,28.04,27.84,27.61,27.43,28.05,29.85,29.66,28.88,28.87,28.05,28.36,28.98,28.8,27.2,27.28,26.81,27.15,26.84,26.88,26.99,26.9,27.27,26.95,27.44,27.14,27.69,27.54,27.26,27.28,27.5,27.47,27.38,27.41,27.52,27.87,28.0,27.9,29.47,29.84,28.67,28.63,27.62,28.39,29.11,28.5,27.11,26.74,26.8,27.02,26.85,26.92,26.9,27.15,26.87,27.14,26.91,27.29,27.42,27.54,27.19,27.48,27.58,27.31,27.53,27.56,27.65,28.13,28.17,27.89,30.22,29.67,28.99,28.7,27.52,27.12,26.91,26.65,26.64,26.7,26.88,26.56,26.83,26.76,27.0,27.03,27.28,27.23,27.17,27.22,27.26,27.02,26.91,27.3,27.32,27.22,27.54,27.83,28.12,27.67,28.27,27.96,30.15,29.86,28.94,28.78,27.76,27.27,26.1,26.27,26.7,26.64,26.5,26.73,26.91,27.04,26.88,27.1,27.25,27.36,27.08,27.45,27.15,27.06,27.07,27.07,27.49,27.31,27.39,27.72,28.11,28.2,28.28,28.26,30.45,29.68,29.12,28.95,27.76,26.47,25.1,25.66,26.16,26.21,26.39,26.81,26.56,26.54,26.63,26.92,26.88,26.83,27.18,27.26,27.29,26.97,27.28,27.4,27.43,27.3,27.28,27.21,27.64,27.78,28.19,27.99,30.4,30.37,29.14,28.96,26.99,26.64,24.83,25.52,25.78,25.79,26.21,26.55,26.2,26.76,26.24,26.6,26.57,27.05,27.21,27.17,27.25,27.23,27.23,27.39,27.15,27.34,27.11,27.44,27.36,28.48,27.85,28.36,29.99,29.83,28.92,28.78,27.87,26.56,24.86,25.2,25.38,25.71,25.97,25.91,26.25,26.31,26.25,26.47,26.72,26.63,26.75,27.06,27.32,26.87,27.12,27.15,27.43,27.1,27.7,27.27,28.35,28.0,28.72,28.53,30.05,30.12,28.47,28.35,27.89,27.08,25.28,25.65,25.62,25.82,25.72,26.07,26.1,26.43,26.45,26.27,26.42,26.89,26.87,27.05,26.93,27.19,27.12,27.62,27.41,27.38,27.64,27.8,27.57,28.46,28.51,28.74,30.0,29.5,28.54,28.45,27.4,26.66,26.3,26.49,26.5,26.52,25.82,26.57,26.6,26.52,26.45,26.75,27.11,26.87,26.9,27.18,27.34,27.34,27.14,27.4,27.9,27.4,27.84,27.92,28.65,28.89,29.7,29.91,29.51,29.33,28.26,28.54,26.83,27.31,26.15,26.34,26.47,26.64,26.51,26.67,26.45,26.93,26.95,27.25,26.84,26.99,27.18,27.02,27.46,27.29,27.55,27.68,27.51,27.56,27.66,27.59,29.01,29.62,30.8,30.37
